IAU_name,sector,cam,ccd,discovery_survey,internal_name,classification,redshift,ra,dec,discovery_mag,discovery_date
2020nqk,26,2,4,/ATLAS/Pan-STARRS,/ATLAS20rcb/PS20enp,,,/18:30:18.228/18:30:18.188,/+40:32:53.80/+40:32:53.89,//19.728/19.83/19.728/19.83,/2020-06-26 11:00:57.600/2020-06-20 11:54:14.400
2020msv,26,2,4,/ATLAS/GaiaAlerts/ZTF/ZTF,/ATLAS20qar/Gaia20dcy/ZTF18aaqylkn/ZTF18aaqylkn,,,/18:16:23.126/18:16:23.130/18:16:23.145/18:16:23.140,/+38:45:27.66/+38:45:27.79/+38:45:27.66/+38:45:27.77,/20.454//18.38///19.32/19.27/19.17/19.4//20.454/18.38/19.27/19.4,/2018-05-10 13:40:47.000/2020-07-04 01:27:50.400/2020-06-19 08:43:02.208/2020-06-15 08:06:00.000
2020oah,26,2,3,/Pan-STARRS/ATLAS/Pan-STARRS,/PS20eqt/ATLAS20rcp/PS20eqt,,,/17:29:46.849/17:29:46.834/17:29:46.855,/+45:45:00.01/+45:45:00.03/+45:45:00.02,/19.01/19.489//18.79/18.79/19.489/19.01,/2020-07-20 08:02:24.000/2020-06-28 10:30:43.200/2020-07-01 11:19:40.800
2020oxo,26,2,3,/Pan-STARRS,/PS20fqp,,,/17:28:48.567,/+40:58:22.65,/18.85/18.85,/2020-07-03 11:00:57.600
2020oyf,26,2,3,/ZTF,/ZTF20abjnwuw,,,/17:12:42.613,/+42:58:35.12,/19.89/19.46//19.46,/2020-07-14 05:46:07.104
2020msw,26,2,3,/ZTF,/ZTF18aaiytox,,,/17:42:25.723,/+41:13:10.23,/18.98/18.91//18.91,/2020-06-14 08:13:11.136
2020nel,26,2,2,/Pan-STARRS/ATLAS,/PS20fbd/ATLAS20pjy,,,/17:49:58.110/17:49:58.112,/+53:07:53.53/+53:07:53.17,/19.49//19.61/19.49/19.61,/2020-06-14 12:12:57.600/2020-06-14 10:03:21.600
2020nfa,26,2,2,/Pan-STARRS,/PS20ejo,,,/17:45:04.742,/+52:40:35.93,/19.55/19.55,/2020-06-10 12:59:02.400
2020ojm,26,2,2,/GaiaAlerts,/Gaia20det,,,/16:58:40.890,/+51:17:18.78,/18.97//18.97,/2020-07-10 01:36:28.800
2020oik,26,2,2,/Pan-STARRS/ATLAS/ZTF/ZTF,/PS20gle/ATLAS20tgj/ZTF20abjuwze/ZTF20abjuwze,,,/17:32:38.105/17:32:38.142/17:32:38.108/17:32:38.108,/+54:19:19.57/+54:19:19.11/+54:19:19.63/+54:19:19.63,/20.53/19.111//19.69/19.69/19.99/19.99///20.53/19.111/19.99/19.99,/2020-07-03 12:14:24.000/2020-07-18 09:44:38.400/2020-07-07 07:56:51.360/2020-07-07 07:56:51.360
2020omp,26,2,2,/ZTF/ZTF,/ZTF20abklesv/ZTF20abklesv,,,/17:51:21.788/17:51:21.790,/+57:03:06.38/+57:03:06.35,/19.8662/19.87/20.38///19.87/19.8662,/2020-07-11 05:18:08.352/2020-07-11 05:18:07.998
2020nwd,26,3,2,/ZTF,/ZTF20abjhyoq,,,/18:15:33.562,/+69:37:07.02,/19.8062//19.8062,/2020-07-02 07:46:44.996
2020mfh,26,3,2,/ZTF/ATLAS/ZTF/ZTF/ZTF,/ATLAS20pkk/ZTF20abelnha/ZTF20abelnha,/SN Ia,/0.074,/19:46:02.720/19:46:02.737/19:46:02.745,/+70:01:07.87/+70:01:07.65/+70:01:07.66,/18.858//19.64/19.64/19.39/19.39///18.858/19.64/19.64,/2020-06-15 12:12:57.600/2020-06-11 07:29:51.360/2020-06-11 07:29:51.360
2020ppb,26,3,2,/ATLAS/ZTF,/ATLAS20tfw/ZTF20ablhdvr,,,/18:33:50.530/18:33:50.596,/+71:29:10.55/+71:29:10.84,/19.41//19.96/20.03//19.41/19.96,/2020-07-18 11:28:19.200/2020-07-14 08:19:31.296
2020oyk,26,3,3,/ZTF,/ZTF20ablpwxe,,,/19:07:40.364,/+75:23:48.30,/16.32/19.33//19.33,/2020-07-14 08:16:48.864
2020nle,26,3,3,/ATLAS/ZTF,/ATLAS20riz/ZTF20abgslxz,,,/19:31:16.555/19:31:16.575,/+76:18:40.27/+76:18:40.15,/19.47//19.8/19.93//19.47/19.93,/2020-06-28 12:25:55.200/2020-06-22 08:25:29.856
2020pok,26,3,4,/ZTF,/ZTF18aamubgq,,,/15:35:47.553,/+73:27:02.16,//16.7306/16.7306,/2020-06-26 06:18:43.200
2020pha,26,3,4,/ATLAS/Pan-STARRS,/ATLAS20tbe/PS20ftl,,,/16:12:28.331/16:12:28.279,/+74:22:34.08/+74:22:34.09,/19.14/18.768//18.768/19.14,/2020-07-18 08:29:45.600/2020-07-08 10:26:24.000
2020nnd,26,4,2,/ZTF,/ZTF20abiqsnv,,,/01:03:14.179,/+83:06:30.12,/18.64//18.83/18.64,/2020-06-26 09:14:43.872
2020mot,26,4,2,/Global SN Project/GaiaAlerts/ZTF/ZTF/Global SN Project,/Gaia20ead/ZTF20abfcszi/ZTF20abfcszi,/TDE,/0.07,/00:31:13.560/00:31:13.568/00:31:13.726,/+85:00:31.90/+85:00:31.94/+85:00:31.85,/17.71//19.63/19.67/19.6739///17.71/19.67/19.6739,/2020-08-27 10:58:04.800/2020-06-14 09:27:05.184/2020-06-14 09:27:05.003
2020nyb,26,4,2,/ZTF/GaiaAlerts/ZTF/ATLAS/ZTF/ZTF,/Gaia20dfq/ZTF20abjonjs/ATLAS20saz/ZTF20abjonjs,/SN II,/0.015527,/01:59:08.140/01:59:08.128/01:59:08.027/01:59:08.115,/+86:40:34.36/+86:40:34.30/+86:40:34.45/+86:40:34.26,/17.832//17.88//18.4/18.4/19.58/19.58///17.88/19.58/17.832/19.58,/2020-07-11 18:27:21.600/2020-07-03 08:45:53.280/2020-07-06 13:00:28.800/2020-07-03 08:45:53.280
2020nnc,26,4,2,/ZTF/ZTF,/ZTF20abhrmri/ZTF20abhrmri,,,/00:22:55.618/00:22:55.596,/+82:09:30.24/+82:09:30.23,/19.91/19.91/19.82/19.82/19.82/19.82,/2020-06-24 09:18:13.824/2020-06-24 09:18:13.824
2020nrl,26,4,2,/ZTF/ATLAS,/ZTF20abjmqsd/ATLAS20req,,,/02:02:23.012/02:02:23.027,/+86:21:28.54/+86:21:28.32,/17.737//18.08/18.23//18.23/17.737,/2020-07-03 08:45:53.280/2020-06-28 14:18:14.400
2020plq,26,4,3,/ZTF/ZTF,/ZTF20abmdpkz/ZTF20abmdpkz,,,/04:09:12.906/04:09:12.899,/+72:53:49.90/+72:53:49.92,/19.46/19.46/19.27/19.27/19.27/19.27,/2020-07-16 10:51:50.688/2020-07-16 10:51:50.688
2020osn,26,1,1,/Pan-STARRS/ZTF/ZTF/Pan-STARRS,/PS20fcc/ZTF20abklkmo/ZTF20abklkmo/PS20fcc,,,/18:33:53.075/18:33:53.071/18:33:53.070/18:33:53.063,/+27:54:37.58/+27:54:37.54/+27:54:37.52/+27:54:37.58,/18.83/18.41/18.41/19.05/19.05///19.59/19.59/18.41/18.41/18.83,/2020-07-21 11:06:43.200/2020-07-11 05:25:42.816/2020-07-11 05:25:42.816/2020-07-12 07:26:24.000
2020mga,26,1,1,/ZTF/ZTF/ATLAS/ZTF/ZTF,/ZTF20abeljuj/ATLAS20oyt/ZTF20abeljuj,/SN Ia,/0.04,/18:35:30.101/18:35:30.122/18:35:30.102,/+36:35:32.35/+36:35:32.22/+36:35:32.29,//18.693/19.59/19.59/19.69/19.69///19.69/18.693/19.69,/2020-06-11 07:20:16.800/2020-06-14 11:41:16.800/2020-06-11 07:20:16.800
2020ocw,26,1,1,/ZTF/Pan-STARRS/Pan-STARRS/ZTF/ZTF,/PS20grh/PS20grh/ZTF20abjwuju,/SN Ia,/0.08,/18:31:33.821/18:31:33.833/18:31:33.823,/+31:01:30.40/+31:01:30.38/+31:01:30.41,/19.11/19.37/19.79//21.2/19.11/21.2/19.79,/2020-07-24 06:54:43.200/2020-06-29 11:15:21.600/2020-07-05 07:55:37.920
2020nye,26,1,1,/GaiaAlerts,/Gaia20dbg,,,/18:37:34.030,/+36:07:42.42,/18.41//18.41,/2020-07-01 23:41:16.800
2020odj,26,1,1,/ZTF/ZTF/ZTF,/ZTF20abjkvyt,/SN Ia,/0.07,/18:36:49.630,/+30:19:43.07,/18.97/18.92//18.97,/2020-07-08 06:25:16.320
2020ocu,26,1,1,/Pan-STARRS/ATLAS/ZTF/ZTF,/PS20fcg/ATLAS20spb/ZTF20abjwulx/ZTF20abjwulx,,,/18:07:51.848/18:07:51.853/18:07:51.837/18:07:51.837,/+30:50:34.11/+30:50:33.57/+30:50:34.09/+30:50:34.09,/19.49//19.667/19.49/19.49/19.79/19.79///19.49/19.667/19.79/19.79,/2020-07-12 07:19:12.000/2020-07-11 09:33:07.200/2020-07-08 05:26:05.280/2020-07-08 05:26:05.280
2019wkz,19,2,1,/ZTF/ATLAS,/ZTF19acxmmar/ATLAS19bdbt,,,/06:19:58.335/06:19:58.322,/+64:50:10.18/+64:50:10.02,//18.784/20.08/18.6//18.6/18.784,/2019-12-10 06:20:09.600/2019-12-09 11:26:52.000
2019xcn,19,2,1,/ATLAS/ZTF,/ATLAS19bdox/ZTF19aczqwrp,,,/06:02:42.854/06:02:42.790,/+65:30:25.09/+65:30:24.42,/19.037//19.6691//19.037/19.6691,/2019-12-19 11:12:28.000/2019-12-19 05:28:34.000
2019xdl,19,2,1,/ZTF,/ZTF18abnzgvi,,,/04:45:20.412,/+72:38:29.62,/17.55/17.66//17.55,/2019-12-19 10:39:12.000
2019wuu,19,2,1,/ZTF/ZTF,/ZTF19aaaiszg/ZTF19aaaiszg,,,/05:27:52.552/05:27:52.552,/+73:41:58.37/+73:41:58.37,/19.46/19.46/19.71/19.71///19.46/19.46,/2019-12-03 04:29:13.000/2019-12-03 04:29:13.000
2019wbr,19,2,1,/ZTF/ZTF,/ZTF19acwwulz/ZTF19acwwulz,,,/04:59:33.617/04:59:33.603,/+65:31:01.42/+65:31:01.36,/19.57/19.57/19.46/19.46///19.57/19.57,/2019-12-02 05:48:46.000/2019-12-02 05:48:46.000
2019wve,19,2,1,/ZTF,/ZTF19acyonbz,,,/04:30:41.449,/+72:12:13.52,/18.55/18.53//18.53,/2019-12-13 07:03:44.000
2019wjj,19,2,1,/ZTF,/ZTF19acxmnbr,,,/05:52:39.186,/+70:53:12.87,//19.02/17.94/17.94,/2019-12-10 06:33:25.000
2019wxp,19,3,1,/ZTF,/ZTF18abzrcnf,,,/02:13:31.817,/+76:19:12.81,//17.24/17.06/17.06,/2019-12-16 05:33:21.000
2019wbk,19,3,1,/ZTF/ZTF,/ZTF18acjwolk/ZTF18acjwolk,,,/23:57:23.394/23:57:23.370,/+76:34:55.34/+76:34:55.29,/16.09/16.09/13.76/13.76///13.76/13.76,/2019-12-02 03:06:52.000/2019-12-02 03:06:52.000
2019wim,19,3,1,/ZTF/ZTF/ZTF,/ZTF19acxmhxk/ZTF19acxmhxk/ZTF19acxmhxk,,,/00:43:05.137/00:43:05.161/00:43:05.095,/+83:17:52.70/+83:17:52.72/+83:17:52.90,/19.02/19.02//19.0292/19.03/19.03///19.03/19.03/19.0292,/2019-12-10 05:50:46.000/2019-12-10 05:50:46.000/2019-12-10 05:50:46.000
2019wbl,19,3,1,/ZTF,/ZTF18ackxqed,,,/00:16:38.972,/+78:48:40.03,/15.14/13.56//13.56,/2019-12-02 03:06:52.000
2019vzv,19,4,1,/ZTF,/ZTF18abmtjab,,,/18:48:52.085,/+71:54:10.03,//14.89/13.94/13.94,/2019-12-02 02:14:21.000
2019xip,19,4,1,/ZTF,/ZTF19abyfvgi,,,/19:24:42.262,/+73:42:39.42,/14.29/15.54//15.54,/2019-12-21 03:09:31.000
2019wio,19,1,4,/ATLAS/GaiaAlerts/ZTF,/ATLAS19bftj/Gaia20awf/ZTF19acdrmqj,,,/05:15:45.950/05:15:45.910/05:15:45.902,/+34:13:45.94/+34:13:45.73/+34:13:45.51,/18.327//18.35//19.2266//18.327/18.35/19.2266,/2020-02-01 08:03:50.400/2020-02-17 22:35:02.000/2019-12-10 07:14:47.000
2019whd,19,1,4,/ATLAS,/ATLAS19bcgj,,,/05:44:40.291,/+40:22:47.68,/19.008//19.008,/2019-11-29 10:27:50.000
2019wrr,19,2,4,/ZTF,/ZTF19acymixu,,,/06:03:39.345,/+60:43:41.68,//19.8668/19.8668,/2019-12-13 07:05:50.000
2019wey,19,2,3,/None/None/None/None/None/None/None/GaiaAlerts/ATLAS/None/None/None/None/None/None/None,/Gaia20aua/ATLAS19bcxp,/Other/Other/Other/Other/Other/Other/Other,/0/0//0/0/0/0,/04:35:23.280/04:35:23.293,/+55:22:34.25/+55:22:34.20,/17.877//17.73//17.73/17.877,/2020-02-12 16:40:47.000/2019-12-07 09:51:50.000
2019xtf,19,2,3,/SCAT/GaiaAlerts/SCAT,/Gaia19frs,/M dwarf,/0,/03:16:56.960,/+59:57:39.24,/17.12//17.12,/2019-12-20 02:42:43.000
2019wmw,19,2,3,/ZTF,/ZTF19acygdpd,,,/03:39:49.506,/+56:32:19.04,/19.534//19.534,/2019-12-13 06:41:29.000
2019xao,19,2,2,/ZTF,/ZTF19acxmjdv,,,/04:04:28.064,/+74:18:00.70,//19.84/19.48/19.48,/2019-12-16 05:35:38.000
2019wwo,19,2,2,/GaiaAlerts/ATLAS,/Gaia19fph/ATLAS19bdde,,,/03:32:32.800/03:32:32.735,/+64:45:10.94/+64:45:11.08,//18.394/18.64//18.64/18.394,/2019-12-16 08:42:43.000/2019-12-13 09:31:40.000
2019wjl,19,3,2,/ZTF/ZTF/ZTF/ZTF,/ZTF19acxmmys/ZTF19acxmmys,/SN Ia,/0.063,/07:57:12.278/07:57:12.278,/+83:15:12.47/+83:15:12.50,/17.94/17.94/17.83/17.83///17.83/17.83,/2019-12-11 05:48:52.000/2019-12-11 05:48:52.000
2019wvo,19,3,2,/ZTF/ZTF,/ZTF19acxolxz/ZTF19acxolxz,,,/08:03:32.837/08:03:32.786,/+80:25:06.41/+80:25:06.61,/19.6085/19.38/19.28/19.284///19.28/19.6085,/2019-12-16 08:08:21.000/2019-12-16 03:28:22.000
2019xar,19,3,2,/ZTF/ZTF/ZTF/ZTF,/ZTF19acygmjq/ZTF19acygmjq/ZTF19acygmjq/ZTF19acygmjq,,,/07:47:16.138/07:47:16.154/07:47:16.158/07:47:16.208,/+85:12:08.66/+85:12:08.68/+85:12:08.56/+85:12:08.74,/20.06///19.56/19.39/19.52/19.32/19.32/19.39/19.39///19.56/19.52/19.39/19.39,/2021-09-12 10:00:00.288/2021-03-05 04:16:06.240/2019-12-16 05:38:29.000/2019-12-16 05:38:29.000
2019xhk,19,3,2,/None/Pan-STARRS/GaiaAlerts/ATLAS/None,/PS20xf/Gaia19ftf/ATLAS19bdsk,/SN Ia,/0.065,/08:11:57.724/08:11:57.740/08:11:57.852,/+80:24:20.12/+80:24:20.30/+80:24:20.56,/19.73//18.505/18.32//19.73/18.32/18.505,/2020-02-03 09:56:09.600/2019-12-25 23:02:24.000/2019-12-21 10:36:28.000
2019wla,19,3,2,/ZTF/Pan-STARRS/GaiaAlerts/ZTF/ZTF/ATLAS/ZTF,/PS19jla/Gaia19ftv/ZTF19acxmiyh/ZTF19acxmiyh/ATLAS19bdbz,/SN Ia,/0.05,/05:09:22.225/05:09:22.230/05:09:22.173/05:09:22.173/05:09:22.291,/+80:15:32.63/+80:15:32.65/+80:15:32.66/+80:15:32.66/+80:15:32.48,/18.89//18.59/19.23//18.33/18.33/18.34/18.34///18.89/19.23/18.34/18.34/18.59,/2019-12-31 10:14:52.000/2019-12-04 22:22:04.000/2019-12-12 07:54:03.000/2019-12-12 07:54:03.000/2019-12-09 09:44:38.000
2019wle,19,3,3,/ZTF/ZTF/ZTF/ZTF/ZTF,/ZTF19acxzafe/ZTF19acxzafe/ZTF19acxzafe,/SN Ia,/0.067,/19:25:52.463/19:25:52.463/19:25:52.376,/+82:56:35.18/+82:56:35.18/+82:56:35.21,/18.74/18.74////19.03/19.03/19.0255/19.03/19.03/19.0255,/2019-12-12 01:55:04.000/2019-12-12 01:55:04.000/2019-12-12 01:55:03.000
2019xaq,19,3,3,/FLEET/ATLAS/GaiaAlerts/ZTF/ZTF/FLEET,/ATLAS19bfnq/Gaia19fue/ZTF19acyjzbe/ZTF19acyjzbe,/SLSN-I,/0.2,/13:54:46.867/13:54:46.820/13:54:46.678/13:54:46.705,/+84:04:01.57/+84:04:01.56/+84:04:01.28/+84:04:01.50,//18.691/20.23//18.9/18.9/18.76/18.76/18.691/20.23/18.9/18.9,/2019-12-29 15:31:40.000/2019-11-30 14:22:33.000/2019-12-13 13:29:16.000/2019-12-13 13:29:21.000
2019wnu,19,3,4,/ZTF,/ZTF18acwakbh,,,/22:09:26.674,/+76:06:46.70,/16.15//15.59/15.59,/2019-12-02 02:04:56.000
2019vuj,19,4,4,/GaiaAlerts,/Gaia19fia,,,/18:10:52.330,/+54:48:19.48,/18.78//18.78,/2019-11-29 01:43:40.000
2021zro,43,2,1,/ZTF,/ZTF21acecojr,,,/03:14:43.739,/+07:31:59.40,/19.6818//19.6818,/2021-09-27 08:15:39.001
2021aavw,43,2,1,/Pan-STARRS,/PS21kym,,,/02:55:09.265,/+05:05:16.52,/21.11/21.11,/2021-10-03 13:19:12.000
2021aabj,43,2,1,/ZTF,/ZTF21acerayz,,,/02:56:47.923,/+11:16:52.58,/20.1399/20.0519//20.0519,/2021-09-27 09:42:35.004
2021abbs,43,2,1,/Pan-STARRS/ZTF,/PS21mfs/ZTF21achflrl,,,/02:37:59.196/02:37:59.204,/+12:45:31.36/+12:45:31.31,/20.44/20.0844/20.1975/19.7331//20.44/20.1975,/2021-11-09 11:25:26.400/2021-10-09 08:42:25.998
2021zrm,43,2,1,/Pan-STARRS/Pan-STARRS/ATLAS/ZTF,/PS21lua/PS21lua/ATLAS21bjjg/ZTF21acecpxo,,,/02:55:36.841/02:55:36.839/02:55:36.827/02:55:36.839,/+08:54:43.32/+08:54:43.34/+08:54:43.45/+08:54:43.65,/19.47/18.662//19.1879/19.1158//18.88/18.88/19.47/18.662/19.1158,/2021-10-02 10:53:45.600/2021-10-31 07:52:19.200/2021-09-29 11:36:57.600/2021-09-27 08:16:19.998
2021aanm,43,2,1,/Pan-STARRS,/PS21kss,,,/02:49:19.085,/+05:12:00.38,/20.96/20.96,/2021-10-03 13:17:45.600
2021zby,43,2,1,/QUB/SCAT/Pan-STARRS/Pan-STARRS/ATLAS/QUB/SCAT,/PS21lsx/PS21lsx/ATLAS21bixf,/SN IIb/SN II,/0.026/0.025965,/03:00:35.629/03:00:35.626/03:00:35.630,/+11:50:29.73/+11:50:29.74/+11:50:29.51,/18.22/18.162//18.38/18.38/18.22/18.162,/2021-11-05 08:18:14.400/2021-10-31 07:52:19.200/2021-09-17 10:52:19.200
2021abbu,43,2,1,/Pan-STARRS/ZTF,/PS21led/ZTF21achfgmf,,,/03:18:13.209/03:18:13.205,/+14:34:20.02/+14:34:19.88,/19.58/20.1351//19.4887/19.58/19.4887,/2021-10-13 14:13:55.200/2021-10-11 08:55:54.002
2021aawy,43,2,1,/Pan-STARRS,/PS21kzf,,,/02:50:55.816,/+05:27:08.21,/21.31/21.31,/2021-10-03 13:19:12.000
2021abbt,43,2,1,/Pan-STARRS/ATLAS/ZTF,/PS21mef/ATLAS21bkfh/ZTF21achfkrw,,,/02:42:03.628/02:42:03.619/02:42:03.629,/+12:54:30.26/+12:54:30.08/+12:54:30.28,/20.22/19.084//19.4836//19.4493/20.22/19.084/19.4493,/2021-11-09 10:50:52.800/2021-10-14 10:43:40.800/2021-10-11 08:58:37.998
2021abpu,43,3,1,/ZTF,/ZTF21achxhts,,,/03:25:35.648,/+20:11:37.54,/20.721//20.1606/20.6235/20.6235,/2021-10-11 08:53:50.001
2021abwh,43,4,1,/GaiaAlerts,/Gaia21esd,,,/05:39:07.230,/+35:43:40.01,/20.16//20.16,/2021-09-18 18:50:24.000
2021abef,43,1,2,/Pan-STARRS,/PS21lau,,,/01:27:19.599,/+11:28:49.94,/20.93/20.93,/2021-10-11 11:49:55.200
2021abes,43,1,2,/Pan-STARRS,/PS21lbl,,,/01:09:46.560,/+10:26:46.99,/21.43/21.43,/2021-10-11 11:47:02.400
2021abeo,43,1,2,/Pan-STARRS,/PS21lbg,,,/01:18:09.564,/+15:12:59.56,/21.25/21.25,/2021-10-11 11:51:21.600
2021aanc,43,1,2,/ZTF/ZTF/Pan-STARRS/Pan-STARRS/ATLAS/ZTF/ZTF/ZTF,/PS21lkh/PS21lkh/ATLAS21bjtu/ZTF21acfgjiw,/SN Ia/SN Ia,/0.037/0.037,/01:04:33.439/01:04:33.441/01:04:33.415/01:04:33.443,/+15:47:08.89/+15:47:08.90/+15:47:08.89/+15:47:08.73,/17.73//18.596/19.4418//20.44/20.44/17.73/18.596/19.4418,/2021-10-02 12:50:24.000/2021-10-24 12:05:45.600/2021-10-06 09:36:00.000/2021-10-04 05:38:41.997
2021aber,43,1,2,/Pan-STARRS/Pan-STARRS,/PS21lbj/PS21lbj,,,/01:09:48.718/01:09:48.727,/+10:36:53.89/+10:36:53.80,/21.76/21.29/21.29/21.76,/2021-09-28 09:10:04.800/2021-10-11 11:47:02.400
2021zbu,43,1,2,/XOSS,/PSP21K,,,/01:05:38.970,/+10:36:29.80,/17.1//17.1,/2021-09-16 21:52:50.880
2021aafs,43,1,2,/Pan-STARRS/Pan-STARRS/ATLAS,/PS21lco/PS21lco/ATLAS21bjlh,,,/01:14:19.765/01:14:19.767/01:14:19.757,/+12:50:47.54/+12:50:47.50/+12:50:47.74,/19.43/19.163//20.37/20.37/19.43/19.163,/2021-10-28 07:03:21.600/2021-10-11 11:47:02.400/2021-09-30 11:21:07.200
2021abfw,43,1,2,/Pan-STARRS,/PS21lcv,,,/01:27:32.338,/+11:15:18.68,/21.39/21.39,/2021-10-11 11:49:55.200
2021aaff,43,1,2,/ZTF,/ZTF21acecvbr,,,/01:15:30.678,/+09:19:51.50,/19.7833/19.3485//19.3485,/2021-10-01 07:59:01.997
2021abdm,43,1,2,/Pan-STARRS,/PS21lal,,,/01:16:57.726,/+10:18:43.27,/21.58/21.58,/2021-10-11 11:48:28.800
2021abfr,43,1,2,/Pan-STARRS/Pan-STARRS,/PS21lcp/PS21lcp,,,/01:20:57.890/01:20:57.903,/+14:30:37.56/+14:30:37.58,/20.6/21.11/21.11/20.6,/2021-10-28 07:06:14.400/2021-10-11 11:51:21.600
2021abet,43,1,2,/Pan-STARRS,/PS21lbm,,,/01:06:04.536,/+12:48:17.83,/21.74/21.74,/2021-10-11 11:45:36.000
2021aalc,43,1,2,/ZTF,/ZTF21acfnlyq,,,/00:57:04.584,/+14:30:55.35,//19.6999/19.6999,/2021-10-03 07:08:53.998
2021abfz,43,1,2,/Pan-STARRS/Pan-STARRS,/PS21lcz/PS21lcz,,,/01:23:19.865/01:23:19.870,/+13:51:24.49/+13:51:24.56,/20.71/20.7/20.7/20.71,/2021-10-31 07:10:33.600/2021-10-11 11:49:55.200
2021aafb,43,1,2,/Pan-STARRS/ZTF,/PS21lcw/ZTF21acelhud,,,/01:11:06.903/01:11:06.895,/+11:35:47.48/+11:35:47.42,/20.41/20.1383//20.41/20.1383,/2021-10-11 11:47:02.400/2021-10-01 07:59:01.997
2021aaoz,43,1,2,/MASTER,/MASTER OT J010858.83+141647.0,,,/01:08:58.830,/+14:16:47.00,/18.3/18.2//18.2,/2021-10-05 20:40:09.408
2021zwz,43,1,2,/ATLAS,/ATLAS21bjhk,,,/01:32:27.024,/+17:37:48.88,//19.058/19.058,/2021-09-28 10:13:26.400
2021abfq,43,1,2,/Pan-STARRS,/PS21lcm,,,/01:26:41.843,/+13:35:51.11,/21.74/21.74,/2021-10-11 11:49:55.200
2021abfd,43,1,2,/Pan-STARRS/Pan-STARRS,/PS21lbz/PS21lbz,,,/01:05:56.985/01:05:56.996,/+14:50:31.47/+14:50:31.51,/21.93/21.77/21.77/21.93,/2021-10-28 07:04:48.000/2021-10-11 11:45:36.000
2021abej,43,1,2,/Pan-STARRS,/PS21lba,,,/01:08:42.970,/+08:47:33.55,/21.25/21.25,/2021-10-11 11:48:28.800
2021abev,43,1,2,/Pan-STARRS/Pan-STARRS,/PS21lbo/PS21lbo,,,/01:01:45.213/01:01:45.219,/+13:46:33.19/+13:46:33.18,/21.07/20.95/20.95/21.07,/2021-09-28 09:05:45.600/2021-10-11 11:45:36.000
2021zua,43,1,2,/Pan-STARRS/ZTF/Pan-STARRS,/PS21klt/ZTF21aceligv/PS21klt,,,/01:02:10.586/01:02:10.578/01:02:10.592,/+09:14:14.15/+09:14:14.24/+09:14:14.21,/20.28/20.242/20.2427//21.49/21.49/20.2427/20.28,/2021-10-28 07:00:28.800/2021-10-01 07:59:01.997/2021-09-27 08:52:48.000
2021aasd,43,1,4,/Pan-STARRS,/PS21kwp,,,/01:06:45.765,/-02:44:41.19,/19.67/19.67,/2021-09-29 12:40:19.200
2021aaeh,43,1,4,/ZTF,/ZTF21acevvjx,,,/00:45:03.506,/-06:32:35.94,//19.712/19.712,/2021-10-01 07:36:12.997
2021abcg,43,1,4,/ZTF,/ZTF21achcvyy,,,/00:51:36.992,/-04:54:53.80,//19.8905/19.8905,/2021-10-11 07:40:14.002
2021aatd,43,1,4,/ZTF/AZTEC/Pan-STARRS/MASTER/Pan-STARRS/ZTF/ATLAS/ZTF/AZTEC,/PS21ljy/MASTER OT J005904.26-001210.7/PS21ljy/ZTF21acgqhru/ATLAS21bjwk,/SN II/SN II-pec,/0.015245/0.033,/00:59:04.178/00:59:04.260/00:59:04.176/00:59:04.178/00:59:04.171,/-00:12:12.00/-00:12:10.70/-00:12:12.04/-00:12:12.02/-00:12:12.16,/17.4/17.2//17.88/18.532//17.84//17.85/18/18/17.2/17.88/17.85/18.532,/2021-10-29 07:20:38.400/2021-10-26 20:32:22.848/2021-10-24 09:23:02.400/2021-10-11 07:40:48.000/2021-10-07 09:02:52.800
2021zoj,43,1,4,/ZTF/Pan-STARRS/ZTF/ZTF/ATLAS/Pan-STARRS/ZTF,/PS21kiu/ZTF21acdtosh/ZTF21acdtosh/ATLAS21bjio/PS21kiu,/SN Ia,/0.08137,/00:41:49.726/00:41:49.726/00:41:49.724/00:41:49.737/00:41:49.727,/-00:24:44.10/-00:24:44.10/-00:24:44.08/-00:24:44.35/-00:24:44.11,/19.88/19.341//18.61/18.57/18.7638///19.68/19.68/18.57/18.7638/19.341/19.88,/2021-10-29 07:53:45.600/2021-10-03 07:57:29.376/2021-10-01 06:25:32.002/2021-09-29 08:49:55.200/2021-09-25 10:26:24.000
2021aaoi,43,1,4,/Pan-STARRS,/PS21ktw,,,/00:22:57.878,/+02:23:13.66,/21.32/21.32,/2021-10-04 08:47:02.400
2021aaul,43,1,4,/Pan-STARRS,/PS21kxm,,,/00:49:09.268,/+01:24:23.48,/21.85/21.85,/2021-10-04 08:55:40.800
2021aauy,43,1,4,/Pan-STARRS/Pan-STARRS,/PS21kxz/PS21kxz,,,/00:27:43.251/00:27:43.246,/+01:23:12.48/+01:23:12.54,/20.9/21/21/20.9,/2021-09-25 10:07:40.800/2021-10-04 08:48:28.800
2021aarc,43,1,4,/Pan-STARRS,/PS21kvk,,,/00:31:51.228,/-05:09:59.75,/21.15/21.15,/2021-09-29 11:15:21.600
2021aarv,43,1,4,/Pan-STARRS,/PS21kwh,,,/00:38:09.046,/-05:48:21.78,/21.51/21.51,/2021-09-29 11:31:12.000
2021actf,43,1,4,/Pan-STARRS,/PS21lrk,,,/00:39:51.061,/+00:27:50.66,/21.26/21.26,/2021-09-25 10:26:24.000
